"position","const","created","modified","description","Title","Title type","Directors","You rated","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"267","tt0373450","Sat Jul 20 00:00:00 2013","","","Where the Truth Lies","Feature Film","Atom Egoyan","5","6.5","107","2005","crime, drama, mystery, thriller","15251","2005-05-13","http://www.imdb.com/title/tt0373450/"
"268","tt0061655","Sat Jul 20 00:00:00 2013","","","The Fearless Vampire Killers","Feature Film","Roman Polanski","7","7.3","108","1967","comedy, horror","23762","1967-02","http://www.imdb.com/title/tt0061655/"
"269","tt0816711","Sun Jul 14 00:00:00 2013","","","World War Z","Feature Film","Marc Forster","6","7.0","116","2013","action, adventure, horror, sci_fi, thriller","483202","2013-06-02","http://www.imdb.com/title/tt0816711/"
"270","tt1690953","Tue Jul  9 00:00:00 2013","","","Despicable Me 2","Feature Film","Pierre Coffin, Chris Renaud","7","7.5","98","2013","animation, adventure, comedy, family, sci_fi","297985","2013-06-16","http://www.imdb.com/title/tt1690953/"
"271","tt0063442","Tue Jul  9 00:00:00 2013","","","Planet of the Apes","Feature Film","Franklin J. Schaffner","7","8.0","112","1968","adventure, sci_fi","139427","1968-02-08","http://www.imdb.com/title/tt0063442/"
"272","tt1723811","Wed Jul  3 00:00:00 2013","","","Shame","Feature Film","Steve McQueen","6","7.2","101","2011","drama","151556","2011-09-04","http://www.imdb.com/title/tt1723811/"
"273","tt0095489","Thu Jun 13 00:00:00 2013","","","The Land Before Time","Feature Film","Don Bluth","6","7.3","69","1988","animation, adventure, drama, family","63688","1988-11-18","http://www.imdb.com/title/tt0095489/"
"274","tt0857265","Tue Jun 11 00:00:00 2013","","","Sleuth","Feature Film","Kenneth Branagh","5","6.5","88","2007","drama, mystery, thriller","26441","2007-08-30","http://www.imdb.com/title/tt0857265/"
"275","tt0044079","Sun Jun  9 00:00:00 2013","","","Strangers on a Train","Feature Film","Alfred Hitchcock","7","8.1","101","1951","crime, film_noir, thriller","100846","1951-06-30","http://www.imdb.com/title/tt0044079/"
"276","tt0098936","Wed Jun  5 00:00:00 2013","","","Twin Peaks","TV Series","","9","8.9","47","1990","crime, drama, mystery, thriller","116619","1989-09","http://www.imdb.com/title/tt0098936/"
"277","tt0120737","Wed Jun  5 00:00:00 2013","","","The Lord of the Rings: The Fellowship of the Ring","Feature Film","Peter Jackson","10","8.8","178","2001","adventure, drama, fantasy","1288885","2001-12-10","http://www.imdb.com/title/tt0120737/"
"278","tt0167260","Wed Jun  5 00:00:00 2013","","","The Lord of the Rings: The Return of the King","Feature Film","Peter Jackson","10","8.9","201","2003","adventure, drama, fantasy","1266979","2003-12-01","http://www.imdb.com/title/tt0167260/"
"279","tt0364569","Wed Jun  5 00:00:00 2013","","","Oldboy","Feature Film","Chan-wook Park","9","8.4","120","2003","drama, mystery, thriller","374505","2003-11-21","http://www.imdb.com/title/tt0364569/"
"280","tt0167261","Wed Jun  5 00:00:00 2013","","","The Lord of the Rings: The Two Towers","Feature Film","Peter Jackson","10","8.7","179","2002","adventure, drama, fantasy","1147878","2002-12-05","http://www.imdb.com/title/tt0167261/"
"281","tt1028532","Sat Jun  1 00:00:00 2013","","","Hachi: A Dog's Tale","Feature Film","Lasse Hallström","6","8.1","93","2009","drama, family","169276","2009-06-13","http://www.imdb.com/title/tt1028532/"
"282","tt0449059","Sat Jun  1 00:00:00 2013","","","Little Miss Sunshine","Feature Film","Jonathan Dayton, Valerie Faris","7","7.8","101","2006","comedy, drama","367113","2006-01-20","http://www.imdb.com/title/tt0449059/"
"283","tt0046911","Sun May 26 00:00:00 2013","","","Diabolique","Feature Film","H.G. Clouzot","7","8.1","116","1955","crime, drama, horror, mystery, thriller","44162","1955-01-29","http://www.imdb.com/title/tt0046911/"
"284","tt1343092","Tue May 21 00:00:00 2013","","","The Great Gatsby","Feature Film","Baz Luhrmann","8","7.3","143","2013","drama, romance","377462","2013-05-01","http://www.imdb.com/title/tt1343092/"
"285","tt1819443","Mon May 20 00:00:00 2013","","","3 Minutes","Short Film","Ross Ching","7","6.4","3","2011","action, sci_fi","135","2011-01-10","http://www.imdb.com/title/tt1819443/"
"286","tt0322589","Sun May 19 00:00:00 2013","","","Honey","Feature Film","Bille Woodruff","4","5.3","94","2003","drama, music, romance","37724","2003-11-24","http://www.imdb.com/title/tt0322589/"
"287","tt1954701","Thu May 16 00:00:00 2013","","","A Coffee in Berlin","Feature Film","Jan Ole Gerster","7","7.4","86","2012","drama","11153","2012-07-03","http://www.imdb.com/title/tt1954701/"
"288","tt0047396","Tue May 14 00:00:00 2013","","","Rear Window","Feature Film","Alfred Hitchcock","8","8.5","112","1954","mystery, thriller","330360","1954-08-04","http://www.imdb.com/title/tt0047396/"
"289","tt0975645","Mon May 13 00:00:00 2013","","","Hitchcock","Feature Film","Sacha Gervasi","6","6.8","98","2012","biography, drama","62120","2012-11-01","http://www.imdb.com/title/tt0975645/"
"290","tt0051378","Fri May 10 00:00:00 2013","","","Elevator to the Gallows","Feature Film","Louis Malle","7","8.0","91","1958","crime, drama, thriller","14552","1958-01-29","http://www.imdb.com/title/tt0051378/"
"291","tt0104237","Thu May  9 00:00:00 2013","","","Damage","Feature Film","Louis Malle","5","6.9","111","1992","drama, romance","12681","1992-12-09","http://www.imdb.com/title/tt0104237/"
"292","tt0052357","Thu May  9 00:00:00 2013","","","Vertigo","Feature Film","Alfred Hitchcock","8","8.4","128","1958","mystery, romance, thriller","261330","1958-05-09","http://www.imdb.com/title/tt0052357/"
"293","tt0056869","Thu May  9 00:00:00 2013","","","The Birds","Feature Film","Alfred Hitchcock","8","7.7","119","1963","drama, horror, mystery, romance","134052","1963-03-28","http://www.imdb.com/title/tt0056869/"
"294","tt0082269","Mon May  6 00:00:00 2013","","","Diva","Feature Film","Jean-Jacques Beineix","6","7.3","117","1981","thriller","9505","1981-03-11","http://www.imdb.com/title/tt0082269/"
"295","tt0271029","Sat May  4 00:00:00 2013","","","Come Sweet Death","Feature Film","Wolfgang Murnberger","7","7.8","107","2000","comedy, mystery, thriller","2608","2000-12-22","http://www.imdb.com/title/tt0271029/"
"296","tt0457430","Sat May  4 00:00:00 2013","","","Pan's Labyrinth","Feature Film","Guillermo del Toro","7","8.2","118","2006","drama, fantasy, war","486988","2006-05-27","http://www.imdb.com/title/tt0457430/"
"297","tt0067023","Fri May  3 00:00:00 2013","","","Duel","TV Movie","Steven Spielberg","7","7.7","90","1971","action, thriller","48669","1971-11-10","http://www.imdb.com/title/tt0067023/"
"298","tt0180093","Fri May  3 00:00:00 2013","","","Requiem for a Dream","Feature Film","Darren Aronofsky","7","8.4","102","2000","drama","598087","2000-05-14","http://www.imdb.com/title/tt0180093/"
"299","tt0061722","Fri May  3 00:00:00 2013","","","The Graduate","Feature Film","Mike Nichols","7","8.0","106","1967","comedy, drama","215742","1967-12-21","http://www.imdb.com/title/tt0061722/"
"300","tt0780571","Fri May  3 00:00:00 2013","","","Mr. Brooks","Feature Film","Bruce A. Evans","7","7.4","120","2007","crime, drama, thriller","126413","2007-05-22","http://www.imdb.com/title/tt0780571/"
"301","tt0473075","Thu May  2 00:00:00 2013","","","Prince of Persia: The Sands of Time","Feature Film","Mike Newell","6","6.6","116","2010","action, adventure, fantasy, romance","229095","2010-05-09","http://www.imdb.com/title/tt0473075/"
"302","tt0106469","Mon Apr 29 00:00:00 2013","","","Blood In, Blood Out","Feature Film","Taylor Hackford","7","8.0","180","1993","crime, drama","23825","1993-02-05","http://www.imdb.com/title/tt0106469/"
"303","tt0115736","Fri Apr 26 00:00:00 2013","","","Bound","Feature Film","The Wachowski Brothers, The Wachowski Brothers","6","7.4","108","1996","crime, romance, thriller","42163","1996-08-31","http://www.imdb.com/title/tt0115736/"
"304","tt0066921","Thu Apr 25 00:00:00 2013","","","A Clockwork Orange","Feature Film","Stanley Kubrick","7","8.3","136","1971","crime, drama, sci_fi","583427","1971-12-19","http://www.imdb.com/title/tt0066921/"
"305","tt0121766","Mon Apr 22 00:00:00 2013","","","Star Wars: Episode III - Revenge of the Sith","Feature Film","George Lucas","7","7.6","140","2005","action, adventure, fantasy, sci_fi","544392","2005-05-12","http://www.imdb.com/title/tt0121766/"
"306","tt0054215","Sun Apr 21 00:00:00 2013","","","Psycho","Feature Film","Alfred Hitchcock","9","8.5","109","1960","horror, mystery, thriller","442331","1960-06-16","http://www.imdb.com/title/tt0054215/"
"307","tt0095953","Sun Apr 21 00:00:00 2013","","","Rain Man","Feature Film","Barry Levinson","7","8.0","133","1988","drama","394285","1988-12-12","http://www.imdb.com/title/tt0095953/"
"308","tt0929632","Sat Apr 20 00:00:00 2013","","","Precious","Feature Film","Lee Daniels","7","7.3","110","2009","drama","89741","2009-01-16","http://www.imdb.com/title/tt0929632/"
"309","tt0257106","Thu Apr 18 00:00:00 2013","","","Scary Movie 2","Feature Film","Keenen Ivory Wayans","7","5.3","83","2001","comedy","123206","2001-07-04","http://www.imdb.com/title/tt0257106/"
"310","tt1446714","Wed Apr 17 00:00:00 2013","","","Prometheus","Feature Film","Ridley Scott","5","7.0","124","2012","adventure, mystery, sci_fi","469310","2012-04-11","http://www.imdb.com/title/tt1446714/"
"311","tt1483013","Wed Apr 17 00:00:00 2013","","","Oblivion","Feature Film","Joseph Kosinski","6","7.0","124","2013","action, adventure, mystery, sci_fi","401464","2013-03-26","http://www.imdb.com/title/tt1483013/"
"312","tt0154420","Tue Apr 16 00:00:00 2013","","","The Celebration","Feature Film","","8","8.1","105","1998","drama","67452","1998-05","http://www.imdb.com/title/tt0154420/"
"313","tt1139797","Tue Apr 16 00:00:00 2013","","","Let the Right One In","Feature Film","Tomas Alfredson","7","8.0","115","2008","drama, horror, romance","178059","2008-01-26","http://www.imdb.com/title/tt1139797/"
"314","tt1990314","Sun Apr 14 00:00:00 2013","","","Robot & Frank","Feature Film","Jake Schreier","5","7.1","89","2012","comedy, crime, drama, sci_fi","53939","2012-01-20","http://www.imdb.com/title/tt1990314/"
"315","tt0450232","Sun Apr 14 00:00:00 2013","","","16 Blocks","Feature Film","Richard Donner","7","6.6","102","2006","action, crime, drama, thriller","114510","2006-02-27","http://www.imdb.com/title/tt0450232/"
"316","tt1499658","Sun Apr 14 00:00:00 2013","","","Horrible Bosses","Feature Film","Seth Gordon","7","6.9","98","2011","comedy, crime","362878","2011-07-08","http://www.imdb.com/title/tt1499658/"
"317","tt1637725","Sun Apr 14 00:00:00 2013","","","Ted","Feature Film","Seth MacFarlane","5","7.0","106","2012","comedy, fantasy","485601","2012-06-29","http://www.imdb.com/title/tt1637725/"
"318","tt1231583","Sun Apr 14 00:00:00 2013","","","Due Date","Feature Film","Todd Phillips","6","6.6","95","2010","comedy, drama","279493","2010-10-31","http://www.imdb.com/title/tt1231583/"
"319","tt0497465","Sat Apr 13 00:00:00 2013","","","Vicky Cristina Barcelona","Feature Film","Woody Allen","6","7.2","96","2008","drama, romance","204725","2008-05-17","http://www.imdb.com/title/tt0497465/"
"320","tt1855199","Mon Apr  8 00:00:00 2013","","","End of Watch","Feature Film","David Ayer","6","7.7","109","2012","crime, drama, thriller","188272","2012-09-08","http://www.imdb.com/title/tt1855199/"
"321","tt0118531","Sun Apr  7 00:00:00 2013","","","One Eight Seven","Feature Film","Kevin Reynolds","7","6.7","119","1997","drama, thriller","18495","1997-07-30","http://www.imdb.com/title/tt0118531/"
"322","tt0096163","Sun Apr  7 00:00:00 2013","","","The Vanishing","Feature Film","George Sluizer","8","7.8","107","1988","crime, mystery, thriller","26201","1988-08-29","http://www.imdb.com/title/tt0096163/"
"323","tt1029234","Sun Apr  7 00:00:00 2013","","","Martyrs","Feature Film","Pascal Laugier","7","7.1","99","2008","horror","62186","2008-05","http://www.imdb.com/title/tt1029234/"
"324","tt0944835","Sun Apr  7 00:00:00 2013","","","Salt","Feature Film","Phillip Noyce","6","6.4","100","2010","action, crime, mystery, thriller","251974","2010-07-19","http://www.imdb.com/title/tt0944835/"
"325","tt1204340","Sat Apr  6 00:00:00 2013","","","Tyrannosaur","Feature Film","Paddy Considine","7","7.6","92","2011","drama","25443","2011-01-21","http://www.imdb.com/title/tt1204340/"
"326","tt0076155","Thu Mar 28 00:00:00 2013","","","The Man Who Loved Women","Feature Film","François Truffaut","7","7.5","120","1977","comedy, drama, romance","4959","1977-04-27","http://www.imdb.com/title/tt0076155/"
"327","tt2023690","Wed Mar 27 00:00:00 2013","","","Sightseers","Feature Film","Ben Wheatley","6","6.5","88","2012","adventure, comedy, crime, horror, romance","21499","2012-05-23","http://www.imdb.com/title/tt2023690/"
"328","tt0080610","Tue Mar 26 00:00:00 2013","","","The Last Metro","Feature Film","François Truffaut","6","7.5","131","1980","drama, romance, war","9492","1980-09-17","http://www.imdb.com/title/tt0080610/"
"329","tt0268978","Sun Mar 24 00:00:00 2013","","","A Beautiful Mind","Feature Film","Ron Howard","7","8.2","135","2001","biography, drama","642101","2001-12-13","http://www.imdb.com/title/tt0268978/"
"330","tt0118685","Tue Mar 19 00:00:00 2013","","","Barracuda","Feature Film","Philippe Haïm","7","6.8","94","1997","drama, thriller","410","1997-10-29","http://www.imdb.com/title/tt0118685/"
"331","tt0381849","Fri Mar 15 00:00:00 2013","","","3:10 to Yuma","Feature Film","James Mangold","7","7.7","122","2007","adventure, crime, drama, western","244219","2007-08-21","http://www.imdb.com/title/tt0381849/"
"332","tt0064116","Mon Mar 11 00:00:00 2013","","","Once Upon a Time in the West","Feature Film","Sergio Leone","8","8.6","175","1968","western","225975","1968-12-21","http://www.imdb.com/title/tt0064116/"
"333","tt0060196","Sun Mar 10 00:00:00 2013","","","The Good, the Bad and the Ugly","Feature Film","Sergio Leone","8","8.9","161","1966","western","524649","1966-12-20","http://www.imdb.com/title/tt0060196/"
"334","tt2178941","Mon Mar  4 00:00:00 2013","","","Barbara","Feature Film","Christian Petzold","5","7.2","105","2012","drama","9744","2012-02-11","http://www.imdb.com/title/tt2178941/"
"335","tt1437358","Mon Mar  4 00:00:00 2013","","","Sleep Tight","Feature Film","Jaume Balagueró","7","7.2","102","2011","drama, horror, thriller","25523","2011-09-23","http://www.imdb.com/title/tt1437358/"
"336","tt0861689","Mon Mar  4 00:00:00 2013","","","Blindness","Feature Film","Fernando Meirelles","5","6.6","121","2008","drama, mystery, sci_fi, thriller","60784","2008-05-14","http://www.imdb.com/title/tt0861689/"
"337","tt0810868","Mon Mar  4 00:00:00 2013","","","Free Rainer","Feature Film","Hans Weingartner","5","6.7","130","2007","comedy, drama","3920","2007-09-11","http://www.imdb.com/title/tt0810868/"
"338","tt0092005","Mon Mar  4 00:00:00 2013","","","Stand by Me","Feature Film","Rob Reiner","8","8.1","89","1986","adventure, drama","283782","1986-08-06","http://www.imdb.com/title/tt0092005/"
"339","tt0993842","Mon Mar  4 00:00:00 2013","","","Hanna","Feature Film","Joe Wright","6","6.8","111","2011","action, drama, thriller","162330","2011-04-07","http://www.imdb.com/title/tt0993842/"
"340","tt0356910","Mon Mar  4 00:00:00 2013","","","Mr. & Mrs. Smith","Feature Film","Doug Liman","6","6.5","120","2005","action, comedy, crime, romance, thriller","362018","2005-06-07","http://www.imdb.com/title/tt0356910/"
"341","tt1567609","Sun Mar  3 00:00:00 2013","","","Get the Gringo","Feature Film","Adrian Grünberg","7","7.0","96","2012","action, crime, drama, thriller","89329","2012-03-15","http://www.imdb.com/title/tt1567609/"
"342","tt0115561","Wed Feb 27 00:00:00 2013","","","The Apartment","Feature Film","Gilles Mimouni","9","7.5","116","1996","drama, mystery, romance","11745","1996-07-27","http://www.imdb.com/title/tt0115561/"
"343","tt0110631","Tue Feb 26 00:00:00 2013","","","Nightwatch","Feature Film","Ole Bornedal","7","7.3","107","1994","horror, thriller","12711","1994-02-25","http://www.imdb.com/title/tt0110631/"
"344","tt0903624","Fri Feb 15 00:00:00 2013","","","The Hobbit: An Unexpected Journey","Feature Film","Peter Jackson","8","7.9","169","2012","adventure, fantasy","657425","2012-11-28","http://www.imdb.com/title/tt0903624/"
"345","tt1192628","Wed Feb 13 00:00:00 2013","","","Rango","Feature Film","Gore Verbinski","6","7.2","107","2011","animation, adventure, comedy, family, western","189851","2011-02-14","http://www.imdb.com/title/tt1192628/"
"346","tt1032755","Tue Feb 12 00:00:00 2013","","","RocknRolla","Feature Film","Guy Ritchie","7","7.3","114","2008","action, crime, thriller","199477","2008-09-04","http://www.imdb.com/title/tt1032755/"
"347","tt1643222","Sun Feb 10 00:00:00 2013","","","Hell","Feature Film","Tim Fehlbaum","7","5.9","89","2011","horror, sci_fi, thriller","10590","2011-06-28","http://www.imdb.com/title/tt1643222/"
"348","tt0120894","Fri Feb  8 00:00:00 2013","","","Immortality","Feature Film","Po-Chih Leong","7","6.3","98","1998","crime, mystery, romance, thriller","5100","1998-11-27","http://www.imdb.com/title/tt0120894/"
"349","tt1651328","Sun Feb  3 00:00:00 2013","","","Our Day Will Come","Feature Film","Romain Gavras","7","6.2","90","2010","drama","3084","2010-09-12","http://www.imdb.com/title/tt1651328/"
"350","tt1747994","Sat Jan 26 00:00:00 2013","","","Three Quarter Moon","Feature Film","Christian Zübert","7","7.1","94","2011","comedy, drama","627","2011-09-30","http://www.imdb.com/title/tt1747994/"
"351","tt0448694","Fri Jan 25 00:00:00 2013","","","Puss in Boots","Feature Film","Chris Miller","6","6.7","90","2011","animation, action, adventure, comedy, family, fantasy","117867","2011-10-23","http://www.imdb.com/title/tt0448694/"
"352","tt0427470","Thu Jan 24 00:00:00 2013","","","The Lookout","Feature Film","Scott Frank","7","7.1","99","2007","crime, drama, thriller","51652","2007-03-09","http://www.imdb.com/title/tt0427470/"
"353","tt0364725","Thu Jan 24 00:00:00 2013","","","Dodgeball: A True Underdog Story","Feature Film","Rawson Marshall Thurber","7","6.7","92","2004","comedy, sport","190717","2004-06-18","http://www.imdb.com/title/tt0364725/"
"354","tt0435761","Tue Jan 22 00:00:00 2013","","","Toy Story 3","Feature Film","Lee Unkrich","7","8.3","103","2010","animation, adventure, comedy, family, fantasy","570577","2010-06-12","http://www.imdb.com/title/tt0435761/"
"355","tt1853728","Sun Jan 20 00:00:00 2013","","","Django Unchained","Feature Film","Quentin Tarantino","8","8.4","165","2012","drama, western","1006897","2012-12-11","http://www.imdb.com/title/tt1853728/"
"356","tt2261933","Thu Jan 17 00:00:00 2013","","","Operation Sugar","TV Movie","Rainer Kaufmann","7","7.0","90","2012","thriller","225","2012-07-06","http://www.imdb.com/title/tt2261933/"
"357","tt1680114","Sat Jan 12 00:00:00 2013","","","The Snowtown Murders","Feature Film","Justin Kurzel","7","6.6","119","2011","biography, crime, drama","13750","2011-05-16","http://www.imdb.com/title/tt1680114/"
"358","tt0392049","Sat Jan 12 00:00:00 2013","","","The Good Cop","Feature Film","Lasse Spang Olsen","3","5.9","87","2004","action, comedy","1913","2004-04-16","http://www.imdb.com/title/tt0392049/"
"359","tt1136608","Thu Jan 10 00:00:00 2013","","","District 9","Feature Film","Neill Blomkamp","8","8.0","112","2009","action, sci_fi, thriller","547432","2009-08-13","http://www.imdb.com/title/tt1136608/"
"360","tt1155076","Sun Jan  6 00:00:00 2013","","","The Karate Kid","Feature Film","Harald Zwart","6","6.2","140","2010","action, drama, family, sport","124619","2010-06-07","http://www.imdb.com/title/tt1155076/"
"361","tt1067583","Tue Jan  1 00:00:00 2013","","","Water for Elephants","Feature Film","Francis Lawrence","7","6.9","120","2011","drama, romance","97466","2011-04-15","http://www.imdb.com/title/tt1067583/"
"362","tt1446192","Sat Dec 29 00:00:00 2012","","","Rise of the Guardians","Feature Film","Peter Ramsey","6","7.3","97","2012","animation, adventure, family, fantasy","128643","2012-10-10","http://www.imdb.com/title/tt1446192/"
"363","tt1343704","Fri Dec 28 00:00:00 2012","","","Time You Change","Feature Film","Uli Edel","4","2.8","94","2010","biography, drama","4676","2010-02-04","http://www.imdb.com/title/tt1343704/"
"364","tt0475317","Fri Dec 28 00:00:00 2012","","","Tough Enough","Feature Film","Detlev Buck","7","7.1","98","2006","crime, drama","3056","2006-02-12","http://www.imdb.com/title/tt0475317/"
"365","tt0120667","Fri Dec 28 00:00:00 2012","","","Fantastic Four","Feature Film","Tim Story","5","5.7","106","2005","action, adventure, family, sci_fi","273411","2005-06-29","http://www.imdb.com/title/tt0120667/"
"366","tt0106856","Fri Dec 28 00:00:00 2012","","","Falling Down","Feature Film","Joel Schumacher","7","7.6","113","1993","crime, drama, thriller","138872","1993-02-26","http://www.imdb.com/title/tt0106856/"
"367","tt0405094","Wed Dec 26 00:00:00 2012","","","The Lives of Others","Feature Film","Florian Henckel von Donnersmarck","9","8.5","137","2006","drama, thriller","271147","2006-03-15","http://www.imdb.com/title/tt0405094/"
"368","tt0426883","Wed Dec 26 00:00:00 2012","","","Alpha Dog","Feature Film","Nick Cassavetes","7","6.9","122","2006","biography, crime, drama","89556","2006-01-27","http://www.imdb.com/title/tt0426883/"
"369","tt0258760","Tue Dec 25 00:00:00 2012","","","Lammbock","Feature Film","Christian Zübert","7","7.4","93","2001","comedy","8559","2001-08-23","http://www.imdb.com/title/tt0258760/"
"370","tt1391140","Mon Dec 24 00:00:00 2012","","","Aufschneider","TV Series","","7","8.1","90","2010","comedy","946","2010-04-13","http://www.imdb.com/title/tt1391140/"
"371","tt1289406","Sun Dec 23 00:00:00 2012","","","Harry Brown","Feature Film","Daniel Barber","7","7.2","103","2009","action, crime, drama, thriller","75669","2009-09-12","http://www.imdb.com/title/tt1289406/"
"372","tt0945513","Sun Dec 23 00:00:00 2012","","","Source Code","Feature Film","Duncan Jones","7","7.5","93","2011","mystery, romance, sci_fi, thriller","395171","2011-03-11","http://www.imdb.com/title/tt0945513/"
"373","tt0161081","Sun Dec 23 00:00:00 2012","","","What Lies Beneath","Feature Film","Robert Zemeckis","7","6.6","130","2000","drama, fantasy, horror, mystery, thriller","100360","2000-07-18","http://www.imdb.com/title/tt0161081/"
"374","tt1399683","Sat Dec 22 00:00:00 2012","","","Winter's Bone","Feature Film","Debra Granik","7","7.2","100","2010","drama","114646","2010-01-21","http://www.imdb.com/title/tt1399683/"
"375","tt0068646","Fri Dec 21 00:00:00 2012","","","The Godfather","Feature Film","Francis Ford Coppola","7","9.2","175","1972","crime, drama","1204789","1972-03-14","http://www.imdb.com/title/tt0068646/"
"376","tt0100157","Fri Dec 21 00:00:00 2012","","","Misery","Feature Film","Rob Reiner","9","7.8","107","1990","crime, drama, thriller","139191","1990-11-29","http://www.imdb.com/title/tt0100157/"
"377","tt1045670","Thu Dec 20 00:00:00 2012","","","Happy-Go-Lucky","Feature Film","Mike Leigh","7","7.0","118","2008","comedy, drama, romance","32829","2008-02-12","http://www.imdb.com/title/tt1045670/"
"378","tt0314226","Thu Dec 20 00:00:00 2012","","","The Hunt for the Hidden Relic","TV Movie","Sebastian Niemann","7","5.7","182","2002","action, thriller, mystery, sci_fi, fantasy","1564","2002-12-05","http://www.imdb.com/title/tt0314226/"
"379","tt0209144","Thu Dec 20 00:00:00 2012","","","Memento","Feature Film","Christopher Nolan","7","8.5","113","2000","mystery, thriller","881469","2000-09-05","http://www.imdb.com/title/tt0209144/"
"380","tt1156398","Thu Dec 20 00:00:00 2012","","","Zombieland","Feature Film","Ruben Fleischer","7","7.7","88","2009","adventure, comedy, horror, sci_fi","400612","2009-09-25","http://www.imdb.com/title/tt1156398/"
"381","tt0335345","Thu Dec 20 00:00:00 2012","","","The Passion of the Christ","Feature Film","Mel Gibson","7","7.1","127","2004","drama","183310","2004-02-25","http://www.imdb.com/title/tt0335345/"
"382","tt1139328","Thu Dec 20 00:00:00 2012","","","The Ghost Writer","Feature Film","Roman Polanski","7","7.2","128","2010","mystery, thriller","135754","2010-02-12","http://www.imdb.com/title/tt1139328/"
"383","tt1611211","Wed Dec 19 00:00:00 2012","","","Vincent Wants to Sea","Feature Film","Ralf Huettner","6","7.1","96","2010","drama","4540","2010-04-22","http://www.imdb.com/title/tt1611211/"
"384","tt0337978","Mon Dec 17 00:00:00 2012","","","Live Free or Die Hard","Feature Film","Len Wiseman","5","7.2","128","2007","action, adventure, thriller","343037","2007-06-12","http://www.imdb.com/title/tt0337978/"
"385","tt0112864","Mon Dec 17 00:00:00 2012","","","Die Hard with a Vengeance","Feature Film","John McTiernan","7","7.6","128","1995","action, adventure, thriller","307237","1995-05-15","http://www.imdb.com/title/tt0112864/"
"386","tt0407887","Wed Dec 12 00:00:00 2012","","","The Departed","Feature Film","Martin Scorsese","9","8.5","151","2006","crime, drama, thriller","912948","2006-09-26","http://www.imdb.com/title/tt0407887/"
"387","tt0102926","Wed Dec 12 00:00:00 2012","","","The Silence of the Lambs","Feature Film","Jonathan Demme","8","8.6","118","1991","crime, drama, thriller","932382","1991-01-30","http://www.imdb.com/title/tt0102926/"
"388","tt0097958","Wed Dec 12 00:00:00 2012","","","National Lampoon's Christmas Vacation","Feature Film","Jeremiah Chechik","7","7.6","97","1989","comedy","112889","1989-11-30","http://www.imdb.com/title/tt0097958/"
"389","tt0061811","Sun Dec  9 00:00:00 2012","","","In the Heat of the Night","Feature Film","Norman Jewison","7","8.0","109","1967","crime, drama, mystery, thriller","51429","1967-08-02","http://www.imdb.com/title/tt0061811/"
"390","tt0095647","Sun Dec  9 00:00:00 2012","","","Mississippi Burning","Feature Film","Alan Parker","8","7.8","128","1988","crime, drama, history, mystery, thriller","67672","1988-12-02","http://www.imdb.com/title/tt0095647/"
"391","tt0062607","Sun Dec  9 00:00:00 2012","","","Les aventures de Tom Sawyer","Mini-Series","Mihai Iacob, Wolfgang Liebeneiner","7","8.1","360","1968","action, adventure, family, romance","139","1968-12-01","http://www.imdb.com/title/tt0062607/"
"392","tt1890373","Sat Dec  8 00:00:00 2012","","","Combat Girls","Feature Film","David Wnendt","7","6.8","103","2011","drama","3690","2011-06-28","http://www.imdb.com/title/tt1890373/"
"393","tt0386038","Sat Dec  8 00:00:00 2012","","","Silentium","Feature Film","Wolfgang Murnberger","8","7.6","116","2004","crime, thriller","2752","2004-09-24","http://www.imdb.com/title/tt0386038/"
"394","tt0144117","Sat Dec  8 00:00:00 2012","","","The Boondock Saints","Feature Film","Troy Duffy","7","7.9","108","1999","action, crime, thriller","201946","1999-08-04","http://www.imdb.com/title/tt0144117/"
"395","tt0385002","Sat Dec  8 00:00:00 2012","","","Green Street Hooligans","Feature Film","Lexi Alexander","7","7.5","109","2005","crime, drama, sport","121287","2005-03-12","http://www.imdb.com/title/tt0385002/"
"396","tt0102685","Thu Nov 22 00:00:00 2012","","","Point Break","Feature Film","Kathryn Bigelow","7","7.2","122","1991","action, crime, drama, thriller","117574","1991-07-10","http://www.imdb.com/title/tt0102685/"
"397","tt0331811","Sun Nov 18 00:00:00 2012","","","11:14","Feature Film","Greg Marcks","6","7.2","86","2003","comedy, crime, drama","38977","2003-05-16","http://www.imdb.com/title/tt0331811/"
"398","tt0431308","Sun Nov 18 00:00:00 2012","","","P.S. I Love You","Feature Film","Richard LaGravenese","6","7.1","126","2007","drama, romance","173795","2007-12-20","http://www.imdb.com/title/tt0431308/"
"399","tt0163978","Thu Nov  8 00:00:00 2012","","","The Beach","Feature Film","Danny Boyle","8","6.6","119","2000","adventure, drama, romance, thriller","182754","2000-02-02","http://www.imdb.com/title/tt0163978/"
"400","tt1074638","Tue Nov  6 00:00:00 2012","","","Skyfall","Feature Film","Sam Mendes","7","7.8","143","2012","action, adventure, thriller","538252","2012-10-23","http://www.imdb.com/title/tt1074638/"
"401","tt0085601","Fri Nov  2 00:00:00 2012","","","Go for It","Feature Film","E.B. Clucher","6","7.2","107","1983","action, adventure, comedy","6363","1983-09-23","http://www.imdb.com/title/tt0085601/"
